V1,V2,V3
-72,47,392.607238769531
-71.9328859060403,47,374.057250976562
-71.8657718120805,47,267.047241210938
-71.7986577181208,47,278.477233886719
-71.7315436241611,47,319.357788085938
-71.6644295302013,47,281.417785644531
-71.5973154362416,47,269.217803955078
-71.5302013422819,47,266.597778320312
-71.4630872483222,47,246.73779296875
-71.3959731543624,47,217.467788696289
-71.3288590604027,47,305.537780761719
-71.261744966443,47,352.637786865234
-71.1946308724832,47,292.394989013672
-71.1275167785235,47,217.315002441406
-71.0604026845638,47,89.1149978637695
-70.993288590604,47,54.685001373291
-70.9261744966443,47,77.004997253418
-70.8590604026846,47,18.1350002288818
-70.7919463087248,47,-5.24499988555908
-70.7248322147651,47,-1.83499991893768
-70.6577181208054,47,19.8174991607666
-70.5906040268456,47,21.6375007629395
-70.5234899328859,47,104.347503662109
-70.4563758389262,47,238.597503662109
-70.3892617449664,47,320.877502441406
-70.3221476510067,47,349.577514648438
-70.255033557047,47,369.617492675781
-70.1879194630873,47,388.637512207031
-70.1208053691275,47,429.636138916016
-70.0536912751678,47,416.396148681641
-69.986577181208,47,360.496124267578
-69.9194630872483,47,365.816131591797
-69.8523489932886,47,352.30615234375
-69.7852348993289,47,344.546142578125
-69.7181208053691,47,301.626129150391
-69.6510067114094,47,328.016143798828
-69.5838926174497,47,314.857208251953
-69.5167785234899,47,305.557189941406
-69.4496644295302,47,309.6171875
-69.3825503355705,47,340.987182617188
-69.3154362416107,47,398.877197265625
-69.248322147651,47,319.847198486328
-69.1812080536913,47,336.63720703125
-69.1140939597315,47,282.627197265625
-69.0469798657718,47,331.229156494141
-68.9798657718121,47,391.919158935547
-68.9127516778524,47,414.149169921875
-68.8456375838926,47,401.809173583984
-68.7785234899329,47,357.669158935547
-68.7114093959731,47,285.359161376953
-68.6442953020134,47,205.06916809082
-68.5771812080537,47,275.029174804688
-68.510067114094,47,349.225738525391
-68.4429530201342,47,241.385726928711
-68.3758389261745,47,202.905731201172
-68.3087248322148,47,239.575729370117
-68.241610738255,47,216.075729370117
-68.1744966442953,47,218.375732421875
-68.1073825503356,47,212.195724487305
-68.0402684563758,47,193.185729980469
-67.9731543624161,47,180.41276550293
-67.9060402684564,47,222.562774658203
-67.8389261744966,47,221.672775268555
-67.7718120805369,47,206.512771606445
-67.7046979865772,47,166.882766723633
-67.6375838926174,47,207.812774658203
-67.5704697986577,47,257.5927734375
-67.503355704698,47,323.542785644531
-67.4362416107383,47,246.02018737793
-67.3691275167785,47,159.480194091797
-67.3020134228188,47,171.820190429688
-67.2348993288591,47,196.580200195312
-67.1677852348993,47,253.370193481445
-67.1006711409396,47,361.210205078125
-67.0335570469799,47,473.480194091797
-66.9664429530201,47,451.470184326172
-66.8993288590604,47,452.862091064453
-66.8322147651007,47,493.64208984375
-66.7651006711409,47,487.882080078125
-66.6979865771812,47,384.312072753906
-66.6308724832215,47,361.322082519531
-66.5637583892617,47,360.542083740234
-66.496644295302,47,350.572082519531
-66.4295302013423,47,368.402069091797
-66.3624161073826,47,324.187469482422
-66.2953020134228,47,319.157470703125
-66.2281879194631,47,280.91748046875
-66.1610738255034,47,247.407485961914
-66.0939597315436,47,205.077484130859
-66.0268456375839,47,176.957473754883
-65.9597315436242,47,127.587478637695
-65.8926174496644,47,56.5474815368652
-65.8255033557047,47,26.7290496826172
-65.758389261745,47,52.719051361084
-65.6912751677852,47,41.3790512084961
-65.6241610738255,47,30.7590503692627
-65.5570469798658,47,19.6690502166748
-65.489932885906,47,40.4490509033203
-65.4228187919463,47,35.2490501403809
-65.3557046979866,47,35.7790489196777
-65.2885906040269,47,27.1574993133545
-65.2214765100671,47,26.0674991607666
-65.1543624161074,47,25.8575000762939
-65.0872483221476,47,25.2674999237061
-65.0201342281879,47,21.4674987792969
-64.9530201342282,47,19.3474998474121
-64.8859060402685,47,13.7774991989136
-64.8187919463087,47,1.51749956607819
-64.751677852349,47,-11.2925024032593
-64.6845637583893,47,-19.602502822876
-64.6174496644295,47,-23.102502822876
-64.5503355704698,47,-27.7825031280518
